Country,Latitude,Longitude,Continent,Year,WindProduced,HydroProduced,SolarProduced,OtherProduced,OtherConsumed,SolarConsumed,WindConsumed,HydroConsumed,SolarShared,WindShared,HydroShared
Qatar,25.354826,51.183884,Asia,2010,0,0,0,0,0,0,0,0,0,0,0
Qatar,25.354826,51.183884,Asia,2011,0,0,0,0.02,0.114844,0.001094,0,0,0,0,0
Qatar,25.354826,51.183884,Asia,2012,0,0,0,0.03,0.114844,0.001094,0,0,0,0,0
Qatar,25.354826,51.183884,Asia,2013,0,0,0,0.03,0.114844,0.003751,0,0,0,0,0
Qatar,25.354826,51.183884,Asia,2014,0,0,0.01,0.03,0.114844,0.006506,0,0,0.02741228,0,0
Qatar,25.354826,51.183884,Asia,2015,0,0,0.01,0.03,0.114844,0.006506,0,0,0.025549311,0,0
Qatar,25.354826,51.183884,Asia,2016,0,0,0.01,0.03,0.114844,0.008364,0,0,0.025062656,0,0
Qatar,25.354826,51.183884,Asia,2017,0,0,0.01,0.03,0.114844,0.008364,0,0,0.023277467,0,0
Qatar,25.354826,51.183884,Asia,2018,0,0,0.01,0.03,0.114844,0.008364,0,0,0.022133688,0,0
Qatar,25.354826,51.183884,Asia,2019,0,0,0.01,0.03,0.114844,0.008364,0,0,0.02127207,0,0
Qatar,25.354826,51.183884,Asia,2020,0,0,0.01,0.03,0.11515864,0.008386915,0,0,0.022391401,0,0
Qatar,25.354826,51.183884,Asia,2021,0,0,0.01,0.03,0.114844,0.008364,0,0,0.021052632,0,0
Reunion,21.1151,55.5364,Africa,2000,0,0.55,0,0.16,0,0,0,0,0,0,28.350515
Reunion,21.1151,55.5364,Africa,2001,0,0.56,0,0.17,0,0,0,0,0,0,26.666668
Reunion,21.1151,55.5364,Africa,2002,0,0.57,0,0.14,0,0,0,0,0,0,27.403847
Reunion,21.1151,55.5364,Africa,2003,0,0.57,0,0.15,0,0,0,0,0,0,26.26728
Reunion,21.1151,55.5364,Africa,2004,0,0.57,0,0.22,0,0,0,0,0,0,23.94958
Reunion,21.1151,55.5364,Africa,2005,0.01,0.57,0,0.24,0,0,0,0,0,0.4,22.8
Reunion,21.1151,55.5364,Africa,2006,0.01,0.57,0,0.3,0,0,0,0,0,0.3952569,22.529644
Reunion,21.1151,55.5364,Africa,2007,0.01,0.65,0,0.3,0,0,0,0,0,0.3875969,25.1938
Reunion,21.1151,55.5364,Africa,2008,0.01,0.63,0,0.33,0,0,0,0,0,0.3717472,23.420074
Reunion,21.1151,55.5364,Africa,2009,0.02,0.53,0.02,0.32,0,0,0,0,0.7194245,0.7194245,19.064747
Reunion,21.1151,55.5364,Africa,2010,0.02,0.54,0.08,0.32,0,0,0,0,2.7972028,0.6993007,18.88112
Reunion,21.1151,55.5364,Africa,2011,0.01,0.4,0.14,0.34,0,0,0,0,4.8442903,0.34602076,13.84083
Romania,45.943161,24.96676,Europe,1965,0,1.005,0,0,0,0,0,1.005,0,0,0
Romania,45.943161,24.96676,Europe,1966,0,1.035,0,0,0,0,0,1.035,0,0,0
Romania,45.943161,24.96676,Europe,1967,0,1.476,0,0,0,0,0,1.476,0,0,0
Romania,45.943161,24.96676,Europe,1968,0,1.562,0,0,0,0,0,1.562,0,0,0
Romania,45.943161,24.96676,Europe,1969,0,2.217,0,0,0,0,0,2.217,0,0,0
Romania,45.943161,24.96676,Europe,1970,0,2.773,0,0,0,0,0,2.773,0,0,0
Romania,45.943161,24.96676,Europe,1971,0,4.495,0,0,0,0,0,4.495,0,0,0
Romania,45.943161,24.96676,Europe,1972,0,7.343,0,0,0,0,0,7.343,0,0,0
Romania,45.943161,24.96676,Europe,1973,0,7.547,0,0,0,0,0,7.547,0,0,0
Romania,45.943161,24.96676,Europe,1974,0,8.476,0,0,0,0,0,8.476,0,0,0
Romania,45.943161,24.96676,Europe,1975,0,9.361,0,0,0,0,0,9.361,0,0,0
Romania,45.943161,24.96676,Europe,1976,0,8.107,0,0,0,0,0,8.107,0,0,0
Romania,45.943161,24.96676,Europe,1977,0,9.345,0,0,0,0,0,9.345,0,0,0
Romania,45.943161,24.96676,Europe,1978,0,10.614,0,0,0,0,0,10.614,0,0,0
Romania,45.943161,24.96676,Europe,1979,0,11.339,0,0,0,0,0,11.339,0,0,0
Romania,45.943161,24.96676,Europe,1980,0,12.637,0,0,0,0,0,12.637,0,0,0
Romania,45.943161,24.96676,Europe,1981,0,12.737,0,0,0,0,0,12.737,0,0,0
Romania,45.943161,24.96676,Europe,1982,0,11.854,0,0,0,0,0,11.854,0,0,0
Romania,45.943161,24.96676,Europe,1983,0,10.038,0,0,0,0,0,10.038,0,0,0
Romania,45.943161,24.96676,Europe,1984,0,11.326,0,0,0,0,0,11.326,0,0,0
Romania,45.943161,24.96676,Europe,1985,0,12.713,0,0,0,0,0,12.713,0,0,17.70169
Romania,45.943161,24.96676,Europe,1986,0,10.81,0,0,0,0,0,10.81,0,0,14.322055
Romania,45.943161,24.96676,Europe,1987,0,11.209,0,0,0,0,0,11.209,0,0,15.131142
Romania,45.943161,24.96676,Europe,1988,0,14.776,0,0,0,0,0,14.776,0,0,19.617111
Romania,45.943161,24.96676,Europe,1989,0,13.678,0,0,0,0,0,13.678,0,0,18.032722
Romania,45.943161,24.96676,Europe,1990,0,11.41,0,0,0.001052632,0,0.001010101,11.411,0,0,17.744946
Romania,45.943161,24.96676,Europe,1991,0,14.59,0,0,0,0,0,14.588,0,0,25.68662
Romania,45.943161,24.96676,Europe,1992,0,11.7,0,0,0.002,0,0,11.7,0,0,21.662655
Romania,45.943161,24.96676,Europe,1993,0,12.77,0,0,0.001,0,0,12.768,0,0,23.067196
Romania,45.943161,24.96676,Europe,1994,0,13.05,0,0,0,0,0,13.046,0,0,23.71003
Romania,45.943161,24.96676,Europe,1995,0,16.69,0,0,0,0,0,16.693,0,0,28.264183
Romania,45.943161,24.96676,Europe,1996,0,15.76,0,0,0,0,0,15.755,0,0,25.823366
Romania,45.943161,24.96676,Europe,1997,0,17.51,0,0.01,0.011,0,0,17.509,0,0,30.870945
Romania,45.943161,24.96676,Europe,1998,0,18.88,0,0.01,0.011,0,0,18.879,0,0,35.62936
Romania,45.943161,24.96676,Europe,1999,0,18.29,0,0,0,0,0,18.29,0,0,36.239353
Romania,45.943161,24.96676,Europe,2000,0,14.78,0,0,0,0,0,14.778,0,0,28.665632
Romania,45.943161,24.96676,Europe,2001,0,14.92,0,0,0,0,0,14.923,0,0,27.861813
Romania,45.943161,24.96676,Europe,2002,0,16.05,0,0,0.003,0,0,16.046,0,0,29.492832
Romania,45.943161,24.96676,Europe,2003,0,13.26,0,0,0.003,0,0,13.259,0,0,24.179432
Romania,45.943161,24.96676,Europe,2004,0,16.51,0,0,0.004,0,0,16.513,0,0,29.226412
Romania,45.943161,24.96676,Europe,2005,0,20.21,0,0.01,0.006,0,0,20.207,0,0,34.01784
Romania,45.943161,24.96676,Europe,2006,0,18.36,0,0,0.004,0,0.001,18.356,0,0,29.282297
Romania,45.943161,24.96676,Europe,2007,0,15.97,0,0.04,0.035,0,0.003,15.966,0,0,25.891699
Romania,45.943161,24.96676,Europe,2008,0,17.2,0,0.02,0.024,0,0.005,17.195,0,0,26.481913
Romania,45.943161,24.96676,Europe,2009,0.01,15.53,0,0.01,0.01,0.001010101,0.009,15.534,0,0.017322017,26.90109
Romania,45.943161,24.96676,Europe,2010,0.31,19.88,0,0.11,0.111,0.002020202,0.306,19.883,0,0.51146674,32.799866
Romania,45.943161,24.96676,Europe,2011,1.39,14.73,0,0.2,0.198,0.001,1.387,14.728,0,2.2419355,23.758064
Romania,45.943161,24.96676,Europe,2012,2.64,12.07,0.01,0.21,0.212,0.008,2.64,12.066,0.01701259,4.4913235,20.534195
Romania,45.943161,24.96676,Europe,2013,4.52,14.96,0.42,0.25,0.252,0.42,4.52,14.7935,0.71733564,7.7198977,25.550812
Romania,45.943161,24.96676,Europe,2014,6.2,18.8,1.62,0.5,0.505,1.2953,4.7236,18.5235,2.4850435,9.510661,28.838776
Romania,45.943161,24.96676,Europe,2015,7.06,16.63,1.98,0.52,0.524,1.982,7.063,16.633,3.003641,10.709951,25.227547
Romania,45.943161,24.96676,Europe,2016,6.59,18.03,1.82,0.53,0.531,1.82,6.59,18.028,2.8177738,10.202818,27.914541
Romania,45.943161,24.96676,Europe,2017,7.41,14.49,1.86,0.53,0.525168,1.856,7.407,14.494,2.9085224,11.587177,22.658327
Romania,45.943161,24.96676,Europe,2018,6.32,17.66,1.77,0.44,0.43713,1.771,6.322,17.6639,2.746741,9.807572,27.405336
Romania,45.943161,24.96676,Europe,2019,6.77,15.58,1.78,0.5,0.504144,1.778,6.773,15.580921,3.007773,11.439675,26.326462
Romania,45.943161,24.96676,Europe,2020,6.95,15.38,1.73,0.55,0.546537,1.733,6.945,15.380857,3.110392,12.495505,27.651924
Romania,45.943161,24.96676,Europe,2021,6.58,17.41,1.7,0.65,0.70867634,1.701,6.576,16.900232,2.875021,11.128023,29.443598
Romania,45.943161,24.96676,Europe,2022,7.07,14.23,1.79,0.64,0,0,0,0,3.1793962,12.557727,25.27531
Russia,61.52401,105.318756,Europe,1990,0,166.84561,0,0.065,0.065,0,0,166.84561,0,0,15.417262
Russia,61.52401,105.318756,Europe,1991,0,168.094,0,0.065,0.065,0,0,168.094,0,0,15.736731
Russia,61.52401,105.318756,Europe,1992,0,172.594,0,0.063,0.063,0,0,172.594,0,0,17.114779
Russia,61.52401,105.318756,Europe,1993,0,174.289,0,0.06,0.06,0,0,174.289,0,0,18.219881
Russia,61.52401,105.318756,Europe,1994,0,175.926,0,0.061,0.061,0,0,175.926,0,0,20.084848
Russia,61.52401,105.318756,Europe,1995,0,176.2552,0,0.059,0.059,0,0,176.2552,0,0,20.494146
Russia,61.52401,105.318756,Europe,1996,0,154.309,0,0.057,0.057,0,0,154.309,0,0,18.214365
Russia,61.52401,105.318756,Europe,1997,0,157.434,0,0.057,0.057,0,0,157.434,0,0,18.874014
Russia,61.52401,105.318756,Europe,1998,0,158.497,0,0.058,0.058,0,0,158.497,0,0,19.161634
Russia,61.52401,105.318756,Europe,1999,0,160.492,0,0.058,0.058,0,0,160.492,0,0,18.965643
Russia,61.52401,105.318756,Europe,2000,0,164.08,0,0.13,0.0791,0,0.0019,164.076,0,0,19.686373
Russia,61.52401,105.318756,Europe,2001,0,173.9,0,0.2,0.1141,0,0.0031,173.899,0,0,20.623081
Russia,61.52401,105.318756,Europe,2002,0.01,162.22,0,0.32,0.1733,0,0.0062,162.174,0,0.001180805,19.155016
Russia,61.52401,105.318756,Europe,2003,0.01,155.76,0,0.65999997,0.3658,0,0.0086,155.67,0,0.001151053,17.928795
Russia,61.52401,105.318756,Europe,2004,0.01,175.82,0,0.82,0.4498,0,0.007,175.677,0,0.001128375,19.839094
Russia,61.52401,105.318756,Europe,2005,0.01,172.68,0,0.84000003,0.4513,0,0.0068,172.611,0,0.001108881,19.148157
Russia,61.52401,105.318756,Europe,2006,0,173.35,0,0.94,0.5057,0,0.0052,173.285,0,0,18.394135
Russia,61.52401,105.318756,Europe,2007,0.01,177.05,0,0.94,0.4845,0,0.0066,177.045,0,0.001040669,18.42505
Russia,61.52401,105.318756,Europe,2008,0,164.76,0,0.93,0.4889,0,0.0052,164.78,0,0,16.727753
Russia,61.52401,105.318756,Europe,2009,0,174.18,0,0.93,0.4974,0,0.0038,174.199,0,0,18.52427
Russia,61.52401,105.318756,Europe,2010,0,166.48,0,1.01,0.536914,0,0.004186,166.4837,0,0,16.930054
Russia,61.52401,105.318756,Europe,2011,0,165.84,0,1.04,0.557208,0.0012,0.005392,163.0552,0,0,16.593624
Russia,61.52401,105.318756,Europe,2012,0,165.9,0,0.95,0.502849,0.004211507,0.005251,163.4543,0,0,16.349176
Russia,61.52401,105.318756,Europe,2013,0,181.15,0,0.89,0.481527,0.0108,0.004473,181.1511,0,0,18.035643
Russia,61.52401,105.318756,Europe,2014,0.1,175.27,0.16,0.98,0.5544,0.16,0.096106,173.3945,0.015865147,0.009915716,17.379276
Russia,61.52401,105.318756,Europe,2015,0.15,167.99,0.34,0.90999997,0.4812,0.3356,0.148037,167.99347,0.033628073,0.014835916,16.615236
Russia,61.52401,105.318756,Europe,2016,0.15,184.61,0.46,0.87,0.4459,0.4683,0.1481205,184.61177,0.044481836,0.014504947,17.85172
Russia,61.52401,105.318756,Europe,2017,0.14,185.01,0.56,0.93,0.519179,0.544,0.139,185.163,0.053994637,0.013498659,17.838478
Russia,61.52401,105.318756,Europe,2018,0.23,191.14,0.72,0.90999997,0.504307,0.62446,0.23716,190.63756,0.06872918,0.021955155,18.245687
Russia,61.52401,105.318756,Europe,2019,0.33,194.72,1.28,0.92,0.521152,0.98505,0.31481,194.37614,0.12034826,0.031027287,18.30798
Russia,61.52401,105.318756,Europe,2020,1.24,212.59,2.02,0.9,0.513382,1.86214,1.13802,212.43826,0.19331808,0.1186705,20.345293
Russia,61.52401,105.318756,Europe,2021,3.89,214.5,2.3,0.93,0.518672,2.31204,2.58484,214.53337,0.20714003,0.35033682,19.31806
Russia,61.52401,105.318756,Europe,1985,0,159.72595,0,0,0,0,0,159.72595,0,0,16.603529
Russia,61.52401,105.318756,Europe,1986,0,164.33096,0,0,0,0,0,164.33096,0,0,16.410122
Russia,61.52401,105.318756,Europe,1987,0,162.52785,0,0,0,0,0,162.52785,0,0,15.518747
Russia,61.52401,105.318756,Europe,1988,0,160.92361,0,0,0,0,0,160.92361,0,0,15.103107
Russia,61.52401,105.318756,Europe,1989,0,159.72595,0,0,0,0,0,159.72595,0,0,14.837525
Rwanda,-1.940278,29.873888,Africa,2000,0,0.11,0,0,0,0,0,0,0,0,100
Rwanda,-1.940278,29.873888,Africa,2001,0,0.09,0,0,0,0,0,0,0,0,99.99999
Rwanda,-1.940278,29.873888,Africa,2002,0,0.1,0,0,0,0,0,0,0,0,100
Rwanda,-1.940278,29.873888,Africa,2003,0,0.12,0,0,0,0,0,0,0,0,100
Rwanda,-1.940278,29.873888,Africa,2004,0,0.08,0,0,0,0,0,0,0,0,88.888885
Rwanda,-1.940278,29.873888,Africa,2005,0,0.06,0,0,0,0,0,0,0,0,60
Rwanda,-1.940278,29.873888,Africa,2006,0,0.04,0,0,0,0,0,0,0,0,25
Rwanda,-1.940278,29.873888,Africa,2007,0,0.04,0,0,0,0,0,0,0,0,26.666666
Rwanda,-1.940278,29.873888,Africa,2008,0,0.07,0,0,0,0,0,0,0,0,38.888885
Rwanda,-1.940278,29.873888,Africa,2009,0,0.1,0,0,0,0,0,0,0,0,41.666668
Rwanda,-1.940278,29.873888,Africa,2010,0,0.11,0,0,0,0,0,0,0,0,40.740738
Rwanda,-1.940278,29.873888,Africa,2011,0,0.13,0,0,0,0,0,0,0,0,41.935482
Rwanda,-1.940278,29.873888,Africa,2012,0,0.14,0,0,0,0,0,0,0,0,41.17647
Rwanda,-1.940278,29.873888,Africa,2013,0,0.15,0,0,0,0,0,0,0,0,39.473686
Rwanda,-1.940278,29.873888,Africa,2014,0,0.2,0.01,0,0,0,0,0,2.1276596,0,42.553192
Rwanda,-1.940278,29.873888,Africa,2015,0,0.28,0.02,0,0,0,0,0,3.448276,0,48.275864
Rwanda,-1.940278,29.873888,Africa,2016,0,0.28,0.03,0.01,0,0,0,0,4.4117646,0,41.17647
Rwanda,-1.940278,29.873888,Africa,2017,0,0.32,0.04,0.01,0,0,0,0,5.194805,0,41.55844
Rwanda,-1.940278,29.873888,Africa,2018,0,0.31,0.05,0.01,0,0,0,0,5.8139534,0,36.046513
Rwanda,-1.940278,29.873888,Africa,2019,0,0.4,0.06,0.01,0,0,0,0,5.882353,0,39.215687
Rwanda,-1.940278,29.873888,Africa,2020,0,0.53,0.06,0,0,0,0,0,6.593406,0,58.241753
Rwanda,-1.940278,29.873888,Africa,2021,0,0.45,0.06,0,0,0,0,0,7.058823,0,52.941174
Saint Helena,-24.143474,-10.030696,Africa,2000,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2001,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2002,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2003,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2004,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2005,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2006,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2007,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2008,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2009,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2010,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2011,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2012,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2013,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2014,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2015,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2016,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2017,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2018,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2019,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2020,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,-24.143474,-10.030696,Africa,2021,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2000,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2001,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2002,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2003,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2004,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2005,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2006,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2007,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2008,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2009,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2010,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2011,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2012,0.01,0,0,0,0,0,0,0,0,5,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2013,0.01,0,0,0,0,0,0,0,0,4.7619047,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2014,0.01,0,0,0,0,0,0,0,0,4.7619047,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2015,0.01,0,0,0,0,0,0,0,0,5,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2016,0.01,0,0,0,0,0,0,0,0,4.7619047,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2017,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2018,0.01,0,0,0,0,0,0,0,0,4.5454545,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2019,0.01,0,0,0,0,0,0,0,0,4.5454545,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2020,0.01,0,0,0,0,0,0,0,0,4.7619047,0
Saint Kitts and Nevis,17.357822,-62.782998,North America,2021,0.01,0,0,0,0,0,0,0,0,4.5454545,0
Saint Lucia,13.909444,-60.978893,North America,2000,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2001,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2002,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2003,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2004,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2005,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2006,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2007,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2008,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2009,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2010,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2011,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2012,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2013,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2014,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2015,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2016,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2017,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2018,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2019,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2020,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,North America,2021,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2000,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2001,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2002,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2003,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2004,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2005,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2006,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2007,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2008,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2009,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2010,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2011,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2012,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2013,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2014,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2015,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2016,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2017,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2018,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2019,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2020,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,46.941936,-56.27111,North America,2021,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2000,0,0.03,0,0,0,0,0,0,0,0,33.333332
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2001,0,0.02,0,0,0,0,0,0,0,0,20
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2002,0,0.02,0,0,0,0,0,0,0,0,20
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2003,0,0.02,0,0,0,0,0,0,0,0,20
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2004,0,0.03,0,0,0,0,0,0,0,0,25
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2005,0,0.03,0,0,0,0,0,0,0,0,23.076923
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2006,0,0.02,0,0,0,0,0,0,0,0,16.666668
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2007,0,0.02,0,0,0,0,0,0,0,0,15.384616
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2008,0,0.02,0,0,0,0,0,0,0,0,15.384616
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2009,0,0.02,0,0,0,0,0,0,0,0,15.384616
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2010,0,0.03,0,0,0,0,0,0,0,0,21.428572
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2011,0,0.03,0,0,0,0,0,0,0,0,21.428572
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2012,0,0.03,0,0,0,0,0,0,0,0,21.428572
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2013,0,0.02,0,0,0,0,0,0,0,0,15.384616
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2014,0,0.01,0,0,0,0,0,0,0,0,7.692308
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2015,0,0.02,0,0,0,0,0,0,0,0,14.285714
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2016,0,0.02,0,0,0,0,0,0,0,0,13.333333
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2017,0,0.02,0,0,0,0,0,0,0,0,14.285714
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2018,0,0.02,0,0,0,0,0,0,0,0,14.285714
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2019,0,0.02,0,0,0,0,0,0,0,0,14.285714
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2020,0,0.04,0,0,0,0,0,0,0,0,26.666666
Saint Vincent and the Grenadines,12.984305,-61.287228,North America,2021,0,0.04,0,0,0,0,0,0,0,0,25
Samoa,-13.759029,-172.104629,Oceania,2000,0,0.04,0,0.01,0,0,0,0,0,0,40
Samoa,-13.759029,-172.104629,Oceania,2001,0,0.05,0,0.01,0,0,0,0,0,0,45.454544
Samoa,-13.759029,-172.104629,Oceania,2002,0,0.06,0,0.01,0,0,0,0,0,0,50
Samoa,-13.759029,-172.104629,Oceania,2003,0,0.05,0,0.01,0,0,0,0,0,0,45.454544
Samoa,-13.759029,-172.104629,Oceania,2004,0,0.05,0,0.01,0,0,0,0,0,0,45.454544
